person_id,Race,Name,Email
0,white,Richard Brown,richardbrown@gmail.com
0,black,DeShawn Thomas,deshawnthomas@gmail.com
0,asian,Sun Zhang,sunzhang@gmail.com
0,hispanic,Enrique Reyes,enriquereyes@gmail.com
1,white,Margaret Brown,margaretbrown@gmail.com
1,black,Tamika Smith,tamikasmith@gmail.com
1,asian,Mei Park,meipark@gmail.com
1,hispanic,Viviana Morales,vivianamorales@gmail.com
2,white,Sarah Williams,sarahwilliams@gmail.com
2,black,Jasmine Lewis,jasminelewis@gmail.com
2,asian,Mina Choi,minachoi@gmail.com
2,hispanic,Andrea Torres,andreatorres@gmail.com
3,white,Sandra White,sandrawhite@gmail.com
3,black,Keisha Lewis,keishalewis@gmail.com
3,asian,Jia Wong,jiawong@gmail.com
3,hispanic,Carolina Cruz,carolinacruz@gmail.com
4,white,Margaret Garcia,margaretgarcia@gmail.com
4,black,Lashonda Brown,lashondabrown@gmail.com
4,asian,Mei Li,meili@gmail.com
4,hispanic,Valentina Perez,valentinaperez@gmail.com
5,white,Nancy Jackson,nancyjackson@gmail.com
5,black,Jasmine Harris,jasmineharris@gmail.com
5,asian,Aisha Chung,aishachung@gmail.com
5,hispanic,Viviana Rivera,vivianarivera@gmail.com
6,white,Sarah Garcia,sarahgarcia@gmail.com
6,black,Jasmine Davis,jasminedavis@gmail.com
6,asian,Li Huang,lihuang@gmail.com
6,hispanic,Valentina Sanchez,valentinasanchez@gmail.com
7,white,Richard Taylor,richardtaylor@gmail.com
7,black,Maurice Scott,mauricescott@gmail.com
7,asian,Tuan Kim,tuankim@gmail.com
7,hispanic,Mario Gonzalez,mariogonzalez@gmail.com
8,white,Lisa Brown,lisabrown@gmail.com
8,black,Shanice Taylor,shanicetaylor@gmail.com
8,asian,Kim Chen,kimchen@gmail.com
8,hispanic,Maria Lopez,marialopez@gmail.com
9,white,Emily Thomas,emilythomas@gmail.com
9,black,Raven King,ravenking@gmail.com
9,asian,Trang Tran,trangtran@gmail.com
9,hispanic,Paola Perez,paolaperez@gmail.com
10,white,Lisa Robinson,lisarobinson@gmail.com
10,black,Aaliyah Jackson,aaliyahjackson@gmail.com
10,asian,Li Li,lili@gmail.com
10,hispanic,Camila Sanchez,camilasanchez@gmail.com
11,white,Charles Wilson,charleswilson@gmail.com
11,black,Rashad Brown,rashadbrown@gmail.com
11,asian,Anh Kim,anhkim@gmail.com
11,hispanic,Enrique Rodriguez,enriquerodriguez@gmail.com
12,white,Jessica Miller,jessicamiller@gmail.com
12,black,Lashonda Moore,lashondamoore@gmail.com
12,asian,Sakura Lin,sakuralin@gmail.com
12,hispanic,Carolina Diaz,carolinadiaz@gmail.com
13,white,William Johnson,williamjohnson@gmail.com
13,black,Trevon Green,trevongreen@gmail.com
13,asian,Tuan Park,tuanpark@gmail.com
13,hispanic,Miguel Perez,miguelperez@gmail.com
14,white,Jessica Jackson,jessicajackson@gmail.com
14,black,Ayanna Moore,ayannamoore@gmail.com
14,asian,Wei Li,weili@gmail.com
